,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2010-02-07,1,2,1,13.0,134,134,3,5,61,7,25,8,48,33,1,1,1,1,1,18,0,134,85,1,6,,,
2010-02-08,2,2,2,21.0,160,158,3,1,57,11,30,11,67,41,4,2,5,1,1,20,0,151,82,9,6,,,
2010-02-09,2,2,2,12.0,164,162,3,0,53,24,26,11,54,38,4,1,5,2,2,26,0,140,84,24,5,,,
2010-02-10,0,2,0,19.0,169,167,3,1,61,17,35,12,70,46,4,1,5,0,0,15,0,151,81,17,6,,,
2010-02-11,3,3,3,19.0,166,164,3,0,48,29,25,12,61,38,4,1,5,2,2,21,1,138,75,29,6,,,
2010-02-12,3,2,3,12.0,170,173,3,6,61,5,26,12,54,38,4,1,5,3,3,53,0,177,120,-1,6,,,
2010-02-13,1,2,1,15.0,146,152,3,25,71,0,36,10,63,46,1,1,2,1,1,36,1,178,114,-25,6,,,
2010-02-14,1,2,1,13.0,138,148,3,28,60,0,32,9,55,41,0,1,1,0,0,55,0,176,121,-28,6,,,
2010-02-15,2,2,2,15.0,156,168,3,27,67,0,33,11,64,45,4,1,4,2,2,59,0,197,131,-26,5,,,
2010-02-16,1,2,1,16.0,135,146,3,7,56,6,30,11,62,41,4,1,4,1,1,23,0,148,85,-1,6,,,
2010-02-17,1,2,1,16.0,160,169,3,0,66,10,36,10,67,46,4,1,5,0,0,20,0,160,92,10,6,,,
2010-02-18,1,2,1,21.0,163,174,3,1,77,8,35,9,70,44,4,1,5,1,1,15,0,168,98,7,6,,,
2010-02-19,2,3,2,16.0,160,169,3,5,72,6,30,11,62,41,4,1,5,1,1,29,1,170,107,0,6,,,
2010-02-20,0,3,0,5.0,143,150,3,11,82,5,22,9,39,31,2,1,2,0,0,28,0,156,117,-6,6,,,
2010-02-21,2,3,2,0.0,134,138,3,12,73,2,9,8,19,17,1,1,1,2,2,51,0,150,130,-10,6,,,
2010-02-22,2,3,2,4.0,160,162,3,8,70,1,12,10,30,22,4,1,4,2,2,63,0,170,139,-6,6,,,
2010-02-23,2,3,2,1.0,164,163,3,2,70,6,7,10,22,17,4,1,4,1,1,62,0,162,138,3,6,,,
2010-02-24,2,3,2,6.0,167,164,3,5,73,5,7,10,28,17,4,1,4,1,1,57,0,166,137,0,6,,,
2010-02-25,0,3,0,3.0,167,161,3,6,71,3,9,10,26,19,4,1,4,0,0,60,0,164,138,-2,6,,,
2010-02-26,0,3,0,7.0,163,158,3,2,83,5,23,11,46,34,4,2,5,0,0,21,0,156,109,2,6,,,
2010-02-27,0,2,0,0.0,141,135,3,13,70,0,12,9,22,20,2,1,2,0,0,51,0,148,126,-13,6,,,
2010-02-28,0,3,0,0.0,136,133,3,8,76,2,14,8,23,22,1,1,2,0,0,33,0,138,115,-5,6,,,
2010-03-01,0,3,0,4.0,159,156,3,4,77,13,14,10,33,24,4,1,5,0,0,30,0,147,114,9,6,,,
2010-03-02,0,3,0,2.0,164,161,3,11,75,1,13,11,30,24,4,1,5,0,0,59,0,171,140,-9,6,,,
2010-03-03,0,3,0,8.0,162,161,3,8,89,6,25,11,49,36,4,1,5,0,0,18,0,162,113,-2,6,,,
2010-03-04,0,3,0,5.0,159,158,3,0,91,12,26,11,46,37,4,1,5,0,0,3,0,146,100,12,6,,,
2010-03-05,0,2,0,4.0,163,163,3,18,85,1,26,11,46,37,4,1,5,0,0,43,0,179,134,-17,6,,,
2010-03-06,1,3,1,3.0,142,141,3,16,78,0,10,9,25,19,2,1,2,1,1,49,0,159,133,-17,6,,,
2010-03-07,1,3,1,0.0,131,130,3,7,86,4,17,8,27,25,1,1,2,1,1,15,0,135,107,-4,6,,,
2010-03-08,1,3,1,4.0,159,159,3,3,85,3,20,11,39,30,4,1,5,1,1,30,0,160,120,0,6,,,
2010-03-09,1,2,1,5.0,158,162,3,6,81,12,18,11,39,29,4,1,5,1,1,29,1,156,116,6,5,,,
2010-03-10,1,3,1,3.0,157,162,3,2,89,18,22,11,41,33,4,1,5,1,1,10,1,147,105,16,6,,,
2010-03-11,1,3,1,2.0,155,161,3,3,88,13,24,11,41,34,4,1,5,1,1,16,0,152,110,10,5,,,
2010-03-12,1,3,1,3.0,152,159,3,3,86,8,26,11,45,37,4,1,5,1,1,16,1,155,109,6,6,,,
2010-03-13,1,3,1,0.0,133,139,3,6,81,3,23,9,35,32,2,1,3,1,1,20,1,143,107,-3,6,,,
2010-03-14,1,3,1,0.0,123,129,3,10,79,2,14,8,23,21,1,1,2,1,1,28,1,138,114,-8,6,,,
2010-03-15,1,2,1,0.0,145,152,3,7,77,12,25,10,40,36,4,1,5,1,1,24,1,147,106,5,5,,,
2010-03-16,2,3,2,2.0,148,154,3,6,71,15,27,11,45,38,4,1,5,1,1,23,1,147,100,9,5,,,
2010-03-17,0,3,0,5.0,148,153,3,4,67,4,30,11,51,41,4,1,5,0,0,28,1,153,101,0,6,,,
2010-03-18,1,2,1,0.0,150,152,3,5,62,10,26,10,40,36,4,0,4,1,1,39,0,147,106,6,5,,,
2010-03-19,0,2,0,0.0,152,151,3,11,65,2,18,11,34,29,4,1,5,0,0,56,0,161,127,-10,6,,,
2010-03-20,2,3,2,0.0,135,132,3,10,63,5,21,9,32,30,2,1,2,2,2,37,0,139,106,-5,6,,,
2010-03-21,1,3,1,4.0,121,118,3,7,67,2,34,7,47,41,1,1,2,1,1,4,0,125,77,-5,6,,,
2010-03-22,0,3,0,11.0,144,141,3,5,69,8,33,10,59,43,4,1,5,0,0,3,0,138,79,3,6,,,
2010-03-23,2,2,2,12.0,147,143,3,3,62,3,31,10,57,41,4,1,5,1,1,18,0,145,87,0,6,,,
2010-03-24,1,2,1,0.0,150,146,3,4,66,7,21,11,36,32,4,1,5,1,1,33,0,143,106,4,6,,,
2010-03-25,3,2,3,0.0,152,150,4,5,61,1,16,11,31,26,4,1,5,2,2,55,0,156,123,-3,6,,,
2010-03-26,1,3,1,0.0,152,151,4,2,67,4,8,11,23,19,4,1,5,1,1,53,1,151,126,2,6,,,
2010-03-27,1,3,1,0.0,130,129,4,0,72,4,21,9,33,31,2,1,3,1,1,13,1,126,92,4,6,,,
2010-03-28,1,3,1,0.0,112,112,4,5,70,0,20,8,29,27,1,1,2,1,1,11,1,118,88,-5,6,,,
2010-03-29,2,3,2,0.0,149,147,4,4,64,5,6,11,21,17,4,1,5,2,2,55,0,149,126,0,6,,,
2010-03-30,6,3,6,0.0,150,150,4,0,57,15,3,11,19,15,4,1,5,2,2,56,1,141,120,15,7,,,
2010-03-31,1,3,1,0.0,151,152,4,0,70,13,5,11,21,16,4,1,5,2,2,39,0,139,116,13,7,,,
2010-04-01,1,3,1,0.0,145,146,4,0,72,16,19,11,35,30,4,1,5,2,2,16,1,132,95,16,6,,,
2010-04-02,6,3,6,0.0,127,128,4,0,69,9,9,8,18,17,1,1,2,1,1,29,1,125,105,9,7,,,
2010-04-03,0,3,0,0.0,122,124,4,6,70,1,1,8,11,9,1,1,2,1,1,40,0,129,117,-5,7,,,
2010-04-04,1,2,1,0.0,108,110,4,6,72,3,4,8,13,12,1,1,1,2,2,20,1,114,99,-3,6,,,
2010-04-05,1,2,1,0.0,124,126,4,5,69,6,13,10,28,24,4,1,5,1,1,20,1,126,96,1,6,,,
2010-04-06,1,2,1,0.0,141,141,4,2,75,9,22,11,37,33,4,1,5,1,1,14,1,135,96,7,6,,,
2010-04-07,2,2,2,0.0,143,143,4,3,67,10,25,10,40,35,4,1,5,1,1,23,1,138,97,7,6,,,
2010-04-08,4,3,4,3.0,144,142,4,3,63,13,15,10,32,25,4,1,5,1,1,32,1,136,103,10,6,,,
2010-04-09,2,3,2,5.0,144,140,4,8,65,8,19,10,39,29,4,1,5,2,2,29,1,142,101,0,7,,,
2010-04-10,3,3,3,0.0,125,121,4,6,57,1,17,8,28,25,2,1,3,1,1,36,1,129,100,-5,7,,,
2010-04-11,1,3,1,0.0,114,111,4,3,63,6,12,8,21,20,1,1,2,1,1,16,1,110,87,3,7,,,
2010-04-12,2,3,2,0.0,140,137,4,2,63,12,19,11,34,29,4,1,5,3,3,22,1,128,92,10,6,,,
2010-04-13,1,3,1,0.0,144,141,4,7,63,3,21,11,36,31,4,1,5,1,1,38,0,146,108,-4,6,,,
2010-04-14,1,3,1,0.0,147,143,4,3,58,0,16,11,32,27,4,1,5,1,1,49,0,147,114,-3,6,,,
2010-04-15,1,3,1,0.0,147,143,4,2,57,0,17,10,32,27,4,1,5,1,1,49,1,146,113,-2,7,,,
2010-04-16,3,3,3,0.0,146,143,4,2,55,0,16,11,32,27,4,1,5,2,2,51,0,147,113,-1,6,,,
2010-04-17,0,3,0,0.0,126,123,4,3,71,0,22,9,33,31,2,1,3,0,0,14,0,126,92,-2,6,,,
2010-04-18,1,3,1,0.0,116,113,4,8,77,0,18,8,27,26,1,1,2,1,1,11,0,123,95,-8,7,,,
2010-04-19,1,3,1,7.0,140,137,3,1,76,0,27,11,50,38,4,1,5,1,1,6,1,138,88,-1,6,,,
2010-04-20,0,3,0,14.0,142,139,4,1,67,1,20,11,49,31,4,1,5,0,0,15,1,139,90,0,6,,,
2010-04-21,0,3,0,13.0,142,139,4,1,60,2,27,11,56,38,4,1,5,0,0,16,1,138,82,1,7,,,
2010-04-22,0,3,0,14.0,141,139,4,0,68,3,24,11,54,35,4,1,5,0,0,8,0,136,82,2,7,,,
2010-04-23,0,3,0,13.0,141,139,4,1,65,7,27,11,56,38,4,1,5,0,0,5,0,134,77,5,7,,,
2010-04-24,0,3,0,14.0,122,121,4,9,66,0,26,9,51,35,1,1,2,0,0,5,1,129,78,-9,7,,,
2010-04-25,1,3,1,12.0,110,110,4,6,57,1,23,8,44,31,1,1,1,1,1,6,1,115,70,-4,6,,,
2010-04-26,0,2,0,13.0,135,135,4,2,61,9,27,10,55,37,4,1,4,1,1,4,1,128,73,8,6,,,
2010-04-27,1,2,1,18.0,138,139,4,3,66,8,26,9,58,35,4,1,4,1,1,3,1,135,77,5,6,,,
2010-04-28,0,2,0,15.0,139,141,4,3,63,8,28,9,56,37,4,1,4,0,0,10,1,136,80,5,6,,,
2010-04-29,1,3,1,11.0,139,140,4,1,59,10,27,10,52,37,4,1,5,1,1,14,1,132,80,9,7,,,
2010-04-30,1,3,1,11.0,136,137,4,7,64,1,33,10,58,43,4,1,5,1,1,14,1,144,85,-6,6,,,
2010-05-01,1,3,1,0.0,113,113,4,7,49,3,31,7,39,37,1,1,1,1,1,22,1,118,78,-3,7,,,
2010-05-02,1,2,1,0.0,108,108,4,12,46,1,26,7,34,33,1,1,1,1,1,32,1,120,85,-11,6,,,
2010-05-03,5,3,5,0.0,133,132,3,8,38,4,24,9,37,33,4,1,4,2,2,56,1,141,101,-4,6,,,
2010-05-04,3,3,3,0.0,137,136,3,0,33,21,23,10,37,33,4,1,4,2,2,38,1,117,78,21,6,,,
2010-05-05,1,3,1,0.0,137,137,3,0,45,20,32,10,46,42,4,1,4,2,2,18,1,118,71,20,6,,,
2010-05-06,1,3,1,0.0,138,137,4,2,55,12,40,10,54,50,4,1,4,2,2,10,1,128,72,10,6,,,
2010-05-07,0,3,0,4.0,138,138,4,12,58,3,39,10,58,49,4,1,5,0,0,24,1,148,89,-9,6,,,
2010-05-08,1,3,1,0.0,122,123,4,12,51,3,38,8,47,45,2,0,2,1,1,27,0,132,84,-9,6,,,
2010-05-09,2,3,2,0.0,111,111,4,8,33,6,28,6,35,34,1,1,1,1,1,39,1,115,79,-2,6,,,
2010-05-10,1,2,1,0.0,135,135,4,0,47,8,40,9,53,49,4,1,4,1,1,21,1,128,74,8,6,,,
2010-05-11,0,2,0,0.0,139,139,4,0,58,12,40,10,54,50,4,1,5,0,0,9,1,127,73,12,6,,,
2010-05-12,1,2,1,0.0,138,138,3,2,51,10,37,10,52,47,4,1,5,1,1,21,1,131,78,8,6,,,
2010-05-13,1,2,1,0.0,135,136,3,10,54,6,44,10,58,54,4,1,5,0,0,21,1,140,82,-4,6,,,
2010-05-14,1,3,1,0.0,140,140,4,4,49,2,34,10,48,44,4,1,5,1,1,37,1,143,94,-2,6,,,
2010-05-15,5,2,5,0.0,121,121,4,3,42,8,24,8,34,32,2,1,2,3,3,35,1,120,83,5,6,,,
2010-05-16,1,2,1,0.0,111,111,4,3,52,7,27,7,35,34,1,1,1,2,2,11,1,107,70,5,6,,,
2010-05-17,1,2,1,3.0,134,134,4,0,52,12,37,9,54,46,4,1,4,1,1,10,1,124,69,12,6,,,
2010-05-18,1,2,1,6.0,139,139,3,2,55,8,41,9,60,51,4,0,4,1,1,11,1,133,72,7,5,,,
2010-05-19,1,2,1,5.0,141,142,3,0,51,19,32,10,50,41,4,0,4,1,1,17,1,125,74,18,5,,,
2010-05-20,2,2,2,5.0,140,144,3,4,48,7,33,10,51,42,4,0,4,1,1,36,1,143,90,3,6,,,
2010-05-21,3,2,3,11.0,138,144,4,4,51,4,38,10,63,48,4,1,4,2,2,24,1,147,82,0,6,,,
2010-05-22,0,2,0,5.0,119,125,4,3,54,5,35,8,50,42,2,1,2,0,0,12,1,124,74,2,6,,,
2010-05-23,0,2,0,5.0,109,113,4,1,49,5,31,6,44,38,1,0,1,0,0,9,1,109,66,4,6,,,
2010-05-24,1,2,1,11.0,133,137,4,8,49,5,32,9,56,41,4,0,4,1,1,29,1,141,84,-3,6,,,
2010-05-25,0,2,0,18.0,137,140,4,8,40,1,31,9,62,40,4,1,5,0,0,39,0,149,86,-8,6,,,
2010-05-26,0,2,0,21.0,138,140,4,5,52,3,37,9,72,46,4,1,5,0,0,11,1,142,70,-1,6,,,
2010-05-27,1,3,1,21.0,139,140,4,3,47,5,34,10,69,44,4,0,4,1,1,15,1,139,70,2,7,,,
2010-05-28,1,3,1,20.0,138,139,4,6,42,4,32,10,66,42,4,1,5,1,1,25,1,142,74,-2,6,,,
2010-05-29,0,3,0,21.0,121,121,4,7,39,2,31,8,62,39,1,0,2,0,0,19,1,127,65,-6,6,,,
2010-05-30,0,2,0,21.0,112,113,4,10,37,2,31,7,60,38,1,0,1,0,0,16,1,121,60,-7,7,,,
2010-05-31,0,2,0,24.0,139,142,4,5,46,6,42,9,79,51,4,1,4,0,0,8,1,141,62,1,6,,,
2010-06-01,0,3,0,31.0,142,147,4,4,38,6,43,9,87,52,4,1,5,0,0,12,1,145,58,2,6,,,
2010-06-02,1,3,1,33.0,142,147,4,0,28,15,40,10,87,50,4,1,4,1,1,11,1,134,46,15,7,,,
2010-06-03,1,3,1,33.0,117,122,4,9,23,4,36,8,78,43,1,1,2,1,1,19,1,128,49,-5,7,,,
2010-06-04,0,3,0,33.0,131,136,4,9,33,4,42,10,89,52,4,1,4,0,0,11,1,141,52,-5,7,,,
2010-06-05,0,3,0,34.0,119,122,4,9,29,2,32,8,76,40,2,1,2,0,0,17,1,130,53,-8,7,,,
2010-06-06,1,3,1,28.0,110,112,4,6,20,2,27,7,63,34,1,1,2,0,0,27,1,118,54,-5,7,,,
2010-06-07,1,3,1,29.0,136,138,4,3,25,10,33,10,76,43,4,1,5,0,0,23,1,132,56,7,7,,,
2010-06-08,2,3,2,27.0,140,141,4,1,31,17,26,10,68,36,4,1,5,1,1,21,0,127,58,16,6,,,
2010-06-09,5,3,5,25.0,138,138,4,6,26,4,28,10,68,38,4,1,5,1,1,43,0,145,76,-2,7,,,
2010-06-10,1,3,1,26.0,117,117,4,9,24,6,25,8,61,33,1,1,2,3,3,26,1,121,58,-3,7,,,
2010-06-11,0,3,0,16.0,130,130,4,2,33,9,26,11,57,37,4,1,5,3,3,23,0,123,63,8,7,,,
2010-06-12,1,3,1,17.0,117,117,4,1,23,8,25,8,53,34,2,1,2,2,2,27,0,111,57,7,7,,,
2010-06-13,0,3,0,9.0,110,110,4,1,27,13,28,7,46,35,1,1,2,0,0,19,1,99,52,12,7,,,
2010-06-14,0,3,0,13.0,137,137,4,1,29,17,30,11,59,41,4,1,5,0,0,25,1,121,62,16,7,,,
2010-06-15,4,2,4,7.0,140,140,4,0,26,17,27,11,50,39,4,1,5,1,1,42,1,126,75,17,7,,,
2010-06-16,0,2,0,4.0,142,142,4,0,30,25,33,11,54,45,4,1,5,2,2,25,1,117,62,25,6,,,
2010-06-17,0,2,0,5.0,142,142,4,0,32,29,36,11,57,47,4,1,5,1,1,15,1,113,54,30,6,,,
2010-06-18,1,3,1,3.0,142,141,4,0,35,26,33,12,53,45,4,1,5,0,0,20,1,115,62,26,6,,,
2010-06-19,0,3,0,0.0,124,123,4,0,35,17,28,9,39,37,2,1,3,0,0,25,1,106,66,17,6,,,
2010-06-20,3,3,3,0.0,114,113,4,0,27,20,26,8,36,35,1,1,2,1,1,24,1,96,58,20,6,,,
2010-06-21,0,3,0,5.0,140,139,4,1,37,23,33,11,54,44,4,1,5,1,1,18,1,117,62,23,7,,,
2010-06-22,0,3,0,5.0,145,145,4,0,41,28,38,11,59,49,4,1,5,0,0,9,1,117,57,29,6,,,
2010-06-23,0,3,0,5.0,144,144,4,0,36,28,42,11,63,53,4,1,5,0,0,11,1,117,54,28,7,,,
2010-06-24,0,3,0,5.0,139,139,4,0,35,31,36,11,56,47,4,1,5,0,0,10,1,108,52,31,7,,,
2010-06-25,0,3,0,8.0,143,143,4,0,36,26,41,11,65,52,4,1,5,0,0,9,1,118,52,26,7,,,
2010-06-26,0,3,0,12.0,125,126,4,5,43,9,43,9,66,52,2,1,3,0,0,6,1,123,56,3,7,,,
2010-06-27,0,3,0,11.0,115,116,4,2,35,10,37,8,58,45,1,1,2,0,0,7,1,107,49,8,7,,,
2010-06-28,0,3,0,12.0,143,144,4,0,35,26,40,11,68,51,4,1,5,0,0,7,1,118,50,26,7,,,
2010-06-29,0,3,0,12.0,145,147,4,0,32,30,40,11,68,51,4,1,5,0,0,10,1,118,49,30,6,,,
2010-06-30,0,3,0,11.0,147,150,4,0,36,23,49,11,76,60,4,1,5,0,0,9,1,128,52,23,6,,,
2010-07-01,0,3,0,5.0,146,149,4,0,33,30,47,10,68,58,4,1,5,0,0,12,1,119,51,30,6,,,
2010-07-02,0,3,0,5.0,145,147,4,0,34,26,48,11,69,59,4,1,5,0,0,12,1,121,52,26,6,,,
2010-07-03,0,3,0,5.0,127,129,4,0,31,21,40,9,57,49,2,1,3,0,0,13,1,108,51,21,6,,,
2010-07-04,0,3,0,5.0,118,122,3,0,34,22,34,7,47,40,1,1,2,0,0,11,1,100,52,22,6,,,
2010-07-05,0,3,0,4.0,147,155,3,1,41,27,49,10,67,59,3,1,4,0,0,14,1,129,62,26,6,,,
2010-07-06,0,3,0,5.0,150,159,3,0,36,32,50,9,71,59,4,3,7,0,0,14,1,128,57,32,5,,,
2010-07-07,1,3,1,6.0,149,159,3,0,34,32,53,10,75,63,4,2,6,1,1,10,1,126,51,33,6,,,
2010-07-08,0,2,0,11.0,146,154,3,0,27,30,49,10,74,59,4,1,4,0,0,17,1,124,50,30,6,,,
2010-07-09,0,3,0,9.0,144,150,3,0,25,25,51,10,75,61,4,1,4,0,0,19,1,125,50,25,6,,,
2010-07-10,0,3,0,10.0,125,130,3,0,21,18,43,9,64,52,2,1,2,0,0,20,1,113,48,17,6,,,
2010-07-11,0,3,0,6.0,115,119,3,13,24,23,43,8,58,51,1,1,2,0,0,20,1,110,51,9,6,,,
2010-07-12,1,3,1,18.0,142,144,3,1,25,10,46,11,79,57,4,1,4,1,1,26,1,137,57,8,6,,,
2010-07-13,0,3,0,22.0,146,148,3,0,22,22,41,10,78,51,4,1,5,0,0,19,1,127,48,21,6,,,
2010-07-14,2,3,2,21.0,144,145,3,0,17,22,33,10,69,43,4,1,5,1,1,32,1,125,56,22,5,,,
2010-07-15,1,3,1,25.0,144,145,3,1,23,14,43,9,82,53,4,1,5,1,1,20,1,133,50,13,5,,,
2010-07-16,2,3,2,24.0,146,146,3,0,18,12,42,11,82,53,4,1,4,1,1,28,1,137,54,12,6,,,
2010-07-17,1,3,1,25.0,128,128,4,2,17,9,43,9,79,52,1,1,2,1,1,17,1,122,42,6,7,,,
2010-07-18,1,3,1,27.0,118,118,4,6,18,10,39,7,75,47,0,1,1,1,1,14,1,116,40,4,7,,,
2010-07-19,1,3,1,31.0,145,145,4,3,26,8,42,11,88,53,3,1,4,1,1,20,1,142,53,4,7,,,
2010-07-20,1,3,1,30.0,148,148,4,4,16,6,38,12,85,50,4,1,5,1,1,39,1,148,63,1,7,,,
2010-07-21,1,3,1,32.0,148,147,4,1,19,9,39,11,87,50,4,1,5,1,1,26,1,140,53,8,7,,,
2010-07-22,1,3,1,30.0,148,146,4,1,12,13,39,11,86,51,4,1,5,1,1,29,1,135,49,12,7,,,
2010-07-23,2,3,2,30.0,149,148,4,0,15,19,39,11,84,50,4,1,5,1,1,22,1,131,45,19,7,,,
2010-07-24,1,3,1,29.0,130,131,4,0,13,19,34,9,75,43,2,1,3,0,0,16,1,112,37,19,7,,,
2010-07-25,1,3,1,27.0,119,121,4,1,13,16,33,7,68,40,1,1,2,1,1,17,1,106,37,16,7,,,
2010-07-26,1,2,1,29.0,149,154,4,1,19,18,38,10,81,48,4,1,5,2,2,30,1,139,56,17,6,,,
2010-07-27,2,2,2,28.0,153,160,4,0,24,26,39,10,81,49,4,1,4,1,1,23,1,136,53,26,6,,,
2010-07-28,0,2,0,30.0,152,160,4,0,27,30,40,10,84,50,4,1,5,0,0,12,1,130,45,30,6,,,
2010-07-29,0,2,0,33.0,151,159,4,0,22,28,39,11,88,50,4,1,5,0,0,14,1,131,43,28,6,,,
2010-07-30,1,3,1,32.0,148,156,4,0,19,29,39,11,87,50,4,1,5,1,1,13,1,127,40,29,6,,,
2010-07-31,0,3,0,33.0,127,132,4,0,17,18,39,9,84,48,2,1,3,0,0,6,1,114,30,18,6,,,
